364:159 616:50 833:60 1384:62 1393:79 1507:166,nominalmz-5-1
197:9 231:97 474:235 706:199 756:109 1214:102,nominalmz-5-2
588:11 980:233 1005:65 1156:141 1569:8 1790:32,nominalmz-5-3
402:288 1059:12 1065:178 1318:104 1480:155 1531:236,nominalmz-5-4
91:35 938:48 1214:43 1437:154 1711:56 1910:122,nominalmz-5-5
22:132 185:64 885:72 926:204 1008:121 1661:24,nominalmz-5-6
58:2 400:28 699:122 943:67 957:27 1560:81,nominalmz-5-7
355:21 598:173 638:67 733:24 1406:74 1573:34,nominalmz-5-8
123:36 424:121 816:59 1569:41 1895:135 1995:70,nominalmz-5-9
219:185 415:103 877:79 936:1 975:16 1986:77,nominalmz-5-10
18:152 152:25 1061:63 1137:86 1162:49 1695:89,nominalmz-5-11
354:179 461:43 510:258 1147:150 1231:59 1385:25,nominalmz-5-12
4:25 144:203 1509:131 1607:38 1759:46 1873:172,nominalmz-5-13
36:19 310:29 357:15 623:21 930:32 1197:136,nominalmz-5-14
54:2 62:26 547:145 728:10 1020:23 1303:171,nominalmz-5-15
666:66 862:150 1421:9 1535:58 1799:47 1905:42,nominalmz-5-16
208:8 286:148 1176:91 1237:115 1656:73 1673:135,nominalmz-5-17
644:18 789:11 978:82 1021:21 1851:118 1858:39,nominalmz-5-18
17:85 58:158 362:108 1174:134 1668:141 1685:63,nominalmz-5-19
341:7 495:192 558:60 601:96 987:113 1272:38,nominalmz-5-20
221:53 504:105 525:72 852:60 1304:97 1395:162,nominalmz-5-21
54:55 307:27 467:37 708:151 995:111 1010:213,nominalmz-5-22
129:56 143:85 1089:73 1117:33 1353:146 1736:159,nominalmz-5-23
272:195 467:90 724:39 1334:136 1368:81 1488:87,nominalmz-5-24
77:39 472:87 549:112 840:12 1049:5 1168:82,nominalmz-5-25
115:20 298:4 653:3 962:45 1726:10 1834:59,nominalmz-5-26
163:8 269:61 963:27 1039:6 1109:1 1855:62,nominalmz-5-27
81:102 638:79 712:110 1038:155 1222:123 1602:97,nominalmz-5-28
291:21 346:65 383:30 411:20 579:95 1305:17,nominalmz-5-29
67:110 243:86 701:19 739:33 1553:139 1592:80,nominalmz-5-30
77:104 196:53 679:181 932:30 1445:121 1762:92,nominalmz-5-31
651:170 1059:142 1187:30 1488:162 1664:1 1775:143,nominalmz-5-32
170:51 920:34 1148:30 1568:17 1728:224 1838:135,nominalmz-5-33
16:85 725:112 1185:15 1239:119 1242:82 1574:108,nominalmz-5-34
272:62 699:47 1211:25 1363:214 1380:31 1941:103,nominalmz-5-35
105:39 1194:101 1210:25 1323:71 1963:46 1965:72,nominalmz-5-36
124:59 868:16 917:83 1278:36 1658:106 1736:97,nominalmz-5-37
563:84 692:63 713:190 767:172 1310:15 1778:220,nominalmz-5-38
575:110 764:87 1204:16 1254:72 1790:98 1853:165,nominalmz-5-39
641:142 651:84 1465:13 1583:19 1802:89 1887:23,nominalmz-5-40
431:5 1041:269 1065:95 1410:89 1841:58 1904:84,nominalmz-5-41
378:31 692:119 717:121 1058:84 1423:180 1429:7,nominalmz-5-42
25:211 278:185 469:50 683:111 849:1 967:165,nominalmz-5-43
45:31 439:83 468:43 666:33 718:100 1944:158,nominalmz-5-44
53:187 75:5 582:256 1157:126 1567:13 1895:3,nominalmz-5-45
472:41 776:36 1141:161 1512:124 1529:60 1634:48,nominalmz-5-46
221:38 801:39 918:35 1456:151 1569:25 1792:60,nominalmz-5-47
800:18 1370:78 1414:91 1745:74 1954:75 1983:2,nominalmz-5-48
4:88 36:38 743:96 771:266 1542:16 1977:74,nominalmz-5-49
519:55 595:34 662:67 691:9 813:60 951:38,nominalmz-5-50
7:29 20:70 46:16 55:14 62:235 66:106 72:69 158:18 170:92 180:82 183:163 194:16 219:34 243:64 248:54 281:54 288:2 321:122 334:55 334:70 335:38 339:61 343:120 354:99 377:58 394:133 395:95 412:26 414:130 433:35 433:2 445:186 451:59 462:8 469:37 504:69 528:14 528:112 539:22 546:151 577:20 586:18 599:87 625:34 659:28 668:66 687:57 728:14 736:6 738:42 749:96 752:59 769:192 789:32 793:93 812:24 833:28 836:62 863:26 870:11 872:129 876:47 881:0 892:36 913:49 918:153 918:282 973:21 983:58 985:57 1031:99 1044:104 1062:39 1075:194 1145:19 1153:48 1174:131 1202:137 1218:163 1232:147 1257:63 1275:8 1283:77 1289:15 1338:95 1343:154 1365:81 1373:225 1381:12 1381:60 1388:33 1391:89 1402:39 1412:36 1443:121 1470:18 1497:259 1504:84 1508:102 1511:129 1551:12 1581:224 1591:22 1619:109 1619:44 1633:12 1692:36 1709:49 1755:95 1758:93 1790:56 1813:116 1888:108 1910:43 1956:70 1967:108 1970:53 1971:84 1973:134 1993:232,nominalmz-100-1
19:21 34:35 53:129 84:99 84:168 89:37 98:70 117:34 158:5 171:21 179:75 256:79 273:265 276:143 328:24 355:46 368:154 373:65 375:38 380:53 392:4 401:116 406:101 406:73 409:61 415:130 436:40 479:36 504:32 514:197 552:150 554:24 561:76 575:91 587:31 588:75 606:116 628:69 644:22 698:88 707:57 708:99 735:47 748:24 749:44 777:112 778:173 789:155 798:138 824:38 832:70 859:176 875:83 879:30 907:77 953:57 975:134 978:126 1040:45 1076:67 1086:71 1091:42 1097:0 1193:23 1221:36 1221:242 1224:112 1233:92 1246:1 1250:33 1270:109 1275:109 1289:142 1305:227 1320:170 1348:8 1358:132 1370:77 1376:89 1402:60 1431:110 1454:101 1480:55 1492:62 1512:47 1532:82 1566:164 1586:77 1587:67 1588:60 1592:152 1602:67 1603:61 1609:12 1633:79 1674:49 1685:120 1689:34 1714:110 1723:80 1724:3 1727:149 1743:132 1835:19 1854:7 1860:187 1897:40 1900:45 1902:68 1912:15 1944:142 1948:90 1949:22 1950:25 1957:144 1957:84 1976:6 1982:14 1991:134 1991:90,nominalmz-100-2
27:40 47:26 75:167 76:62 139:10 139:26 151:58 179:91 180:44 188:46 189:133 191:98 193:55 223:208 229:152 232:139 252:75 265:61 277:241 281:2 299:73 303:200 343:91 345:65 351:79 369:87 414:56 440:84 442:125 447:136 479:82 491:51 507:21 529:20 537:113 549:0 550:49 564:39 569:20 571:62 575:43 584:118 588:144 601:69 608:17 616:169 621:175 669:122 677:77 680:262 682:5 686:53 700:37 700:109 735:84 740:54 747:72 754:116 803:103 808:24 839:75 879:172 958:34 961:55 1001:70 1062:26 1078:78 1082:6 1087:43 1129:283 1143:34 1144:7 1152:52 1189:183 1199:77 1209:9 1213:163 1217:134 1218:7 1230:21 1232:124 1232:65 1264:155 1280:93 1288:65 1297:69 1342:117 1347:37 1354:139 1362:23 1399:362 1406:102 1506:178 1510:30 1534:84 1535:76 1558:201 1563:74 1586:92 1602:51 1620:93 1642:251 1663:72 1696:145 1709:154 1765:124 1781:69 1795:64 1825:133 1849:53 1869:57 1872:61 1887:144 1889:0 1905:31 1915:133 1929:144 1940:7 1954:255 1979:227,nominalmz-100-3
15:13 48:143 53:244 145:0 146:23 148:130 165:28 179:98 184:35 202:11 206:124 232:102 302:73 360:44 402:19 402:36 416:25 440:105 449:101 452:15 460:81 478:203 498:135 510:44 512:100 558:207 561:29 570:64 611:35 621:9 650:14 671:48 676:52 699:117 719:33 731:42 750:46 755:163 765:6 769:124 772:59 778:35 782:183 799:129 801:74 808:174 815:78 821:41 858:77 869:30 912:17 919:0 933:68 942:42 950:14 973:70 993:154 1008:80 1022:4 1045:108 1052:12 1056:6 1062:10 1062:247 1101:84 1113:19 1117:184 1124:28 1131:102 1136:99 1141:133 1148:140 1166:116 1198:47 1209:19 1231:12 1252:93 1285:201 1292:45 1318:59 1320:99 1344:98 1373:101 1380:111 1381:151 1430:59 1438:9 1459:35 1472:48 1476:141 1508:121 1512:16 1516:35 1547:13 1567:65 1585:86 1601:59 1614:4 1617:104 1622:151 1667:84 1677:16 1696:61 1700:107 1717:118 1737:28 1759:88 1784:23 1792:72 1813:83 1815:63 1822:66 1871:123 1874:129 1879:54 1938:76 1966:116 1973:69 1974:149 1996:94,nominalmz-100-4
2:178 16:12 31:34 49:103 60:31 86:16 142:84 151:64 162:341 182:215 203:37 213:99 252:155 299:126 314:29 320:13 339:145 345:133 359:19 372:15 415:239 432:166 441:64 451:5 453:73 469:65 510:17 514:82 546:103 551:147 573:93 596:51 601:20 607:219 656:39 673:58 684:124 693:123 714:3 714:136 742:42 754:46 764:61 800:141 811:120 822:43 830:171 845:26 860:20 923:239 954:12 973:76 985:177 993:153 999:16 1014:99 1030:39 1054:56 1062:47 1073:8 1074:34 1074:165 1078:104 1084:23 1172:183 1173:9 1196:69 1216:80 1229:37 1243:74 1246:61 1250:41 1255:68 1260:86 1272:88 1287:38 1311:92 1319:33 1325:41 1329:30 1333:66 1385:144 1397:2 1405:32 1408:109 1424:52 1443:140 1451:72 1457:64 1498:77 1505:141 1525:66 1526:187 1556:16 1582:122 1640:36 1641:74 1666:77 1727:63 1735:13 1736:180 1753:172 1774:191 1784:124 1790:95 1794:67 1809:69 1815:100 1828:26 1840:91 1843:112 1854:7 1865:75 1866:97 1877:55 1919:80 1937:53 1949:83 1961:19 1993:18,nominalmz-100-5
2:131 29:55 32:23 33:12 44:166 44:54 55:290 73:22 82:11 97:66 101:54 104:237 111:49 139:140 144:3 160:43 161:253 161:0 180:284 257:74 280:44 296:30 352:136 352:135 356:161 358:36 358:11 421:42 431:196 440:36 484:214 489:234 510:184 519:20 530:66 558:17 661:37 671:35 678:165 711:77 715:118 742:38 753:100 756:38 762:25 773:146 775:118 783:49 807:123 815:163 815:68 816:92 853:90 886:235 898:172 912:2 918:95 924:109 946:28 957:72 970:50 977:60 978:46 996:14 997:85 1004:21 1005:10 1016:49 1017:77 1048:162 1069:74 1071:109 1083:9 1088:94 1091:136 1117:48 1118:250 1140:19 1150:193 1166:78 1171:101 1175:203 1200:103 1201:3 1207:155 1210:60 1264:183 1277:196 1282:168 1287:28 1338:59 1366:134 1449:17 1461:69 1465:82 1480:51 1480:69 1483:9 1518:56 1526:5 1566:31 1589:84 1602:240 1638:29 1665:78 1742:58 1766:18 1769:70 1788:51 1798:6 1806:8 1828:63 1848:87 1865:88 1868:1 1895:104 1899:44 1905:9 1942:15 1956:251,nominalmz-100-6
6:59 14:25 41:106 50:45 64:64 79:40 85:71 128:200 129:42 131:76 184:18 185:95 210:197 219:6 238:72 258:109 274:52 275:113 277:76 281:213 299:44 303:108 315:115 349:14 358:180 391:118 393:204 401:33 422:112 423:170 431:32 461:18 475:80 504:147 542:52 545:116 562:99 615:322 616:2 617:112 621:43 638:65 654:36 656:40 674:45 717:85 721:2 723:126 748:193 759:18 767:71 772:114 794:121 825:100 856:32 860:125 866:72 870:19 885:20 920:30 941:138 990:158 1029:41 1031:86 1032:28 1039:192 1109:14 1109:90 1116:57 1118:4 1142:128 1146:168 1165:13 1189:105 1198:50 1222:35 1252:81 1280:30 1280:165 1352:29 1353:65 1354:102 1354:193 1382:54 1422:143 1446:141 1464:33 1468:42 1477:53 1480:107 1496:189 1539:103 1541:61 1544:71 1570:53 1585:9 1610:54 1639:146 1652:19 1664:51 1699:125 1706:94 1740:178 1743:162 1760:124 1813:133 1890:112 1897:103 1897:56 1900:127 1908:111 1920:65 1937:44 1945:66 1948:53 1961:259 1963:99 1963:52 1970:24 1986:24,nominalmz-100-7
8:16 31:40 38:198 42:65 72:34 86:98 100:158 107:178 109:30 115:104 118:32 133:56 187:171 194:275 200:37 243:112 251:194 257:80 261:114 265:102 291:23 313:40 320:149 323:98 340:53 341:117 347:93 358:14 371:107 373:96 377:155 379:92 383:2 389:102 422:169 437:13 452:147 461:130 473:101 507:40 513:119 527:141 549:100 571:32 580:33 583:61 602:84 629:76 670:137 677:15 677:29 689:22 693:61 725:122 737:97 743:54 761:112 806:48 809:145 813:61 826:134 873:86 927:177 929:44 935:55 939:44 944:93 961:6 983:81 985:126 1030:108 1040:50 1128:3 1168:13 1209:48 1228:99 1256:47 1298:192 1303:11 1343:52 1349:113 1380:43 1389:128 1406:114 1408:41 1411:174 1414:9 1445:15 1457:147 1476:87 1480:12 1485:146 1529:66 1580:84 1645:83 1655:34 1681:247 1682:15 1721:116 1744:53 1744:132 1751:15 1765:15 1787:15 1792:22 1831:48 1836:96 1839:92 1866:81 1871:135 1876:0 1903:77 1909:69 1929:33 1934:57 1945:191 1947:9 1964:193 1986:59 1996:193,nominalmz-100-8
38:64 56:121 58:89 61:66 62:70 81:52 99:31 115:130 129:77 139:1 141:141 151:72 159:228 182:103 244:60 279:50 281:74 319:139 325:41 343:64 348:66 363:93 374:66 403:33 403:214 422:9 422:77 449:36 456:268 462:130 471:99 471:109 474:215 476:108 482:140 526:57 533:61 562:4 571:73 591:90 626:86 645:6 652:58 680:13 687:79 693:14 697:183 708:176 710:147 713:78 729:120 731:80 741:172 757:16 777:88 796:38 804:88 838:116 855:1 856:86 866:161 887:120 897:57 950:58 968:25 1037:133 1042:76 1044:101 1068:85 1069:88 1096:201 1116:83 1122:149 1133:106 1148:8 1174:3 1197:93 1249:25 1255:81 1256:62 1281:56 1284:28 1303:59 1316:37 1326:173 1345:164 1353:52 1356:36 1388:22 1397:134 1411:95 1432:73 1448:80 1472:85 1476:177 1487:69 1514:100 1522:18 1541:89 1550:35 1552:110 1558:19 1567:94 1575:56 1583:50 1593:49 1606:117 1607:23 1611:240 1612:10 1619:75 1659:34 1671:34 1824:42 1868:50 1875:133 1907:71 1927:98 1989:21 1993:37,nominalmz-100-9
6:6 23:197 29:104 32:135 45:74 91:93 96:74 175:72 182:117 188:6 199:32 203:16 225:10 228:124 238:52 256:48 268:106 278:92 291:24 301:21 309:32 359:11 359:17 399:65 407:173 456:235 464:119 477:78 487:15 495:118 500:48 508:85 517:56 521:19 537:115 552:97 555:48 567:222 589:32 591:12 620:14 630:72 640:23 648:100 690:123 698:44 746:155 751:70 821:9 832:38 851:11 858:6 861:127 903:123 911:227 948:59 959:1 961:26 970:40 972:129 978:164 1004:69 1012:81 1038:31 1045:52 1073:83 1089:102 1090:115 1102:20 1122:19 1176:81 1209:74 1257:41 1300:72 1327:147 1341:12 1341:7 1378:58 1428:46 1432:46 1453:336 1456:40 1497:38 1500:117 1507:9 1510:27 1517:5 1534:14 1564:58 1585:272 1594:40 1623:155 1690:33 1692:75 1700:34 1703:117 1703:75 1721:35 1721:7 1736:33 1749:6 1754:68 1758:227 1764:27 1783:13 1798:22 1809:50 1817:37 1818:131 1847:52 1898:60 1909:36 1933:90 1964:97 1967:44 1974:221 1987:74 1990:46 1990:54 1996:65,nominalmz-100-10
9:18 25:87 35:106 59:59 100:35 102:16 113:57 173:30 181:216 185:109 208:262 219:123 220:160 223:117 225:85 240:44 247:41 248:70 281:3 289:7 320:52 329:125 331:70 362:52 366:74 415:33 430:87 442:168 463:157 503:126 510:73 539:5 549:30 565:83 592:55 598:45 607:79 622:7 629:85 632:153 634:11 638:52 649:2 655:31 659:6 667:51 687:102 695:93 761:39 773:73 777:38 829:44 857:7 974:226 977:135 1022:197 1030:162 1033:39 1034:5 1052:64 1069:1 1076:40 1090:38 1097:10 1098:96 1161:160 1175:18 1191:45 1193:52 1225:22 1257:147 1270:26 1278:177 1294:104 1315:67 1346:89 1387:28 1428:9 1457:50 1470:49 1472:96 1476:100 1478:41 1480:151 1482:9 1495:85 1498:99 1511:31 1539:3 1539:277 1555:70 1555:10 1572:6 1591:4 1657:100 1658:28 1660:211 1662:33 1664:6 1665:165 1667:132 1673:57 1679:1 1685:132 1691:150 1696:74 1703:8 1728:140 1749:28 1758:36 1762:39 1780:37 1800:15 1807:79 1832:200 1863:55 1869:84 1875:128 1894:146 1899:172,nominalmz-100-11
