22560510,splash10-8mzu100000-ce09c7eb69cddcce1bfb,91:124.0 96:169.0 99:27.0 106:3.0 110:8.0 113:49.0 116:10.0 119:367.0 120:1.0 122:1.0 129:3.0 132:39.0 134:5.0 141:3.0 143:148.0 145:31.0 155:82.0 166:4.0 169:5.0 170:27.0 175:35.0 188:1.0 194:20.0 203:26.0 207:102.0 209:67.0 211:20.0 215:12.0 225:10.0 226:6.0 230:6.0 251:20.0 260:4.0 263:19.0 267:41.0 271:537.0 272:130.0 273:23.0 274:9.0 281:133.0 282:34.0 299:104.0 301:17.0 311:1.0 315:611.0 316:151.0 317:45.0 328:16.0 341:154.0 345:3.0 347:1.0 348:5.0 350:10.0 352:4.0 356:8.0 375:11.0 376:20.0 377:8.0 387:68.0 388:4.0 429:12.0 433:7.0 434:12.0 446:4.0 461:8.0 490:12.0
22544314,splash10-5fze300000-555b5a8a9de5468bb612,90:7.0 91:17.0 96:330.0 97:23.0 99:44.0 104:59.0 109:32.0 114:4.0 120:6.0 121:28.0 124:23.0 125:57.0 129:65.0 130:11.0 134:9.0 138:20.0 143:5.0 155:89.0 156:2.0 157:87.0 165:38.0 169:70.0 174:11.0 175:18.0 177:66.0 178:28.0 183:27.0 191:87.0 192:37.0 194:122.0 195:26.0 196:17.0 197:58.0 204:88.0 207:518.0 208:75.0 209:121.0 213:1.0 215:17.0 217:146.0 221:73.0 223:39.0 227:32.0 228:12.0 231:1.0 235:23.0 236:18.0 243:13.0 246:10.0 253:18.0 254:24.0 255:4.0 259:26.0 265:103.0 266:24.0 267:126.0 268:36.0 271:368.0 272:105.0 273:19.0 279:40.0 280:11.0 281:139.0 282:136.0 283:13.0 292:16.0 295:26.0 299:97.0 311:13.0 315:328.0 316:78.0 317:106.0 318:13.0 321:28.0 327:76.0 328:64.0 339:1.0 341:13.0 342:19.0 346:15.0 347:2.0 354:2.0 355:44.0 356:48.0 357:30.0 359:5.0 362:17.0 367:3.0 379:15.0 380:7.0 387:49.0 389:27.0 397:8.0 402:19.0 404:8.0 410:12.0 414:17.0 415:47.0 416:32.0 417:18.0 429:1.0 434:8.0 437:1.0 446:6.0 452:11.0 455:3.0 472:10.0 475:14.0 490:4.0 492:20.0 497:9.0
22338486,splash10-0uzo300000-6abc8af27b91a3b3e322,85:22.0 90:2.0 101:85.0 103:128.0 118:17.0 129:175.0 131:9.0 133:1.0 137:6.0 143:17.0 144:2.0 147:412.0 155:40.0 168:15.0 169:78.0 170:1.0 176:10.0 177:62.0 178:4.0 180:12.0 182:5.0 191:86.0 197:9.0 202:25.0 206:31.0 207:25.0 209:6.0 211:11.0 214:2.0 217:176.0 218:58.0 221:18.0 227:6.0 237:1.0 245:33.0 251:21.0 253:34.0 256:8.0 258:18.0 267:1.0 271:408.0 272:75.0 273:14.0 279:18.0 281:127.0 282:73.0 283:25.0 299:122.0 301:21.0 315:515.0 316:67.0 317:52.0 325:26.0 328:29.0 336:28.0 341:23.0 348:8.0 366:9.0 373:17.0 381:25.0 387:32.0 388:15.0 389:11.0 399:43.0 401:20.0 403:3.0 419:5.0 426:1.0 444:10.0 446:12.0 448:20.0 458:15.0 459:3.0 470:2.0 472:13.0 485:13.0
22859145,splash10-1hzx800000-94bcefd6c0bab157189e,96:76.0 103:1.0 106:4.0 118:27.0 124:17.0 129:134.0 133:11.0 135:101.0 143:24.0 146:17.0 147:124.0 150:2.0 155:19.0 158:21.0 177:45.0 183:20.0 187:37.0 191:50.0 194:30.0 204:9.0 207:289.0 208:62.0 211:19.0 218:4.0 223:28.0 224:20.0 230:10.0 231:17.0 243:18.0 247:1.0 250:7.0 252:9.0 253:17.0 254:3.0 255:5.0 257:5.0 268:1.0 269:3.0 270:27.0 271:408.0 272:81.0 273:48.0 280:7.0 281:75.0 282:98.0 288:2.0 293:2.0 299:58.0 300:33.0 301:40.0 302:11.0 304:7.0 307:61.0 309:2.0 310:2.0 311:2.0 312:17.0 315:521.0 316:154.0 317:45.0 318:17.0 321:5.0 325:24.0 327:87.0 330:3.0 339:4.0 341:8.0 344:9.0 345:18.0 355:18.0 356:20.0 361:72.0 365:22.0 387:64.0 394:10.0 401:7.0 403:30.0 411:32.0 414:15.0 416:31.0 421:10.0 423:27.0 427:7.0 432:8.0 438:10.0 443:4.0 447:10.0 449:17.0 454:3.0 463:16.0 464:6.0 467:1.0 470:1.0 474:8.0 484:1.0 488:14.0 494:9.0 495:8.0 496:36.0
22848657,splash10-2ezs000000-bb39aeefa0286a4c0f0b,89:6.0 96:63.0 97:25.0 119:11.0 133:76.0 147:98.0 155:61.0 157:11.0 175:48.0 179:22.0 181:7.0 193:221.0 195:22.0 207:161.0 208:85.0 209:26.0 211:7.0 221:84.0 271:628.0 272:163.0 283:5.0 289:12.0 295:34.0 299:147.0 315:841.0 316:152.0 355:44.0 387:61.0 401:13.0
22756935,splash10-0fzh300000-ab2c1891c110196dc998,87:4.0 90:24.0 103:61.0 109:20.0 113:50.0 129:132.0 131:72.0 136:88.0 143:8.0 145:129.0 147:97.0 155:23.0 157:59.0 159:16.0 161:107.0 164:61.0 169:25.0 175:19.0 177:77.0 189:80.0 191:123.0 193:152.0 194:80.0 195:17.0 203:36.0 204:119.0 205:105.0 207:525.0 208:241.0 209:156.0 210:83.0 211:14.0 215:59.0 217:138.0 218:90.0 219:76.0 221:75.0 222:70.0 223:27.0 224:45.0 234:1.0 235:2.0 242:12.0 244:15.0 245:4.0 250:7.0 251:2.0 253:86.0 265:17.0 270:1.0 271:620.0 272:93.0 273:20.0 274:8.0 279:4.0 281:237.0 283:125.0 293:16.0 295:154.0 299:90.0 300:37.0 301:12.0 314:14.0 315:660.0 316:192.0 317:39.0 325:72.0 327:173.0 328:8.0 331:2.0 333:6.0 335:25.0 341:20.0 342:80.0 343:3.0 351:1.0 354:3.0 355:37.0 356:55.0 361:44.0 371:25.0 376:22.0 387:97.0 399:12.0 402:17.0 408:8.0 411:6.0 415:140.0 417:25.0 424:6.0 432:14.0 437:8.0 446:15.0 451:12.0 461:4.0 475:20.0 476:1.0 479:5.0 481:7.0 488:3.0 490:30.0
32425543,splash10-0vzb000000-ae18459e0fcf2c6b28ce,103:395.0 104:70.0 105:81.0 125:20.0 131:268.0 133:258.0 134:138.0 143:101.0 147:1426.0 149:330.0 155:87.0 157:64.0 167:23.0 169:93.0 175:28.0 177:66.0 181:24.0 182:29.0 183:79.0 184:44.0 191:281.0 204:236.0 205:111.0 211:114.0 215:25.0 217:436.0 218:143.0 219:1330.0 220:256.0 221:133.0 243:88.0 249:48.0 270:15.0 271:829.0 272:236.0 273:103.0 294:16.0 299:232.0 301:52.0 314:86.0 315:756.0 316:220.0 317:113.0 318:16.0 319:13.0 361:65.0 387:111.0 388:41.0 423:13.0
32378944,splash10-1zof000000-631e970aae1849b6db66,89:146.0 99:34.0 103:880.0 111:26.0 113:134.0 119:313.0 121:47.0 127:192.0 129:736.0 131:217.0 133:128.0 134:99.0 146:74.0 147:1214.0 149:226.0 151:69.0 155:194.0 161:91.0 163:109.0 169:100.0 174:31.0 177:42.0 183:62.0 191:117.0 203:41.0 211:138.0 217:521.0 218:115.0 221:178.0 227:114.0 231:172.0 244:15.0 267:23.0 271:1294.0 272:430.0 273:267.0 274:32.0 299:194.0 301:36.0 314:50.0 315:1270.0 316:363.0 317:200.0 318:48.0 348:24.0 361:146.0 387:158.0 424:49.0
22848016,splash10-2pzp200000-a8d94379602a2a1044b5,85:8.0 87:18.0 90:19.0 96:198.0 103:164.0 104:42.0 109:1.0 113:75.0 117:34.0 128:35.0 129:501.0 130:40.0 131:119.0 133:112.0 134:94.0 135:118.0 142:42.0 143:42.0 145:16.0 147:399.0 148:62.0 155:105.0 157:5.0 159:8.0 164:8.0 167:7.0 169:44.0 170:6.0 171:3.0 173:11.0 183:9.0 189:60.0 191:99.0 193:73.0 195:82.0 203:2.0 204:46.0 206:36.0 208:240.0 209:94.0 211:45.0 213:2.0 217:472.0 218:25.0 221:140.0 225:20.0 227:3.0 230:17.0 231:6.0 233:9.0 243:12.0 251:39.0 253:64.0 257:15.0 267:53.0 271:1210.0 272:297.0 273:85.0 281:30.0 283:50.0 284:8.0 289:1.0 299:290.0 300:58.0 301:6.0 307:116.0 314:18.0 315:1343.0 316:343.0 317:166.0 318:11.0 345:15.0 353:25.0 355:31.0 356:19.0 361:70.0 362:52.0 369:26.0 379:11.0 384:19.0 387:69.0 388:24.0 401:21.0 403:18.0 413:11.0 416:47.0 423:47.0 426:6.0 459:11.0 468:8.0 475:3.0 491:25.0 496:46.0
31443639,splash10-1zlj000000-ae3bb366bb2465ea00dc,99:70.0 100:30.0 103:437.0 109:23.0 129:533.0 147:607.0 155:74.0 169:97.0 177:64.0 184:38.0 209:47.0 229:22.0 243:35.0 271:677.0 272:122.0 279:17.0 281:55.0 284:21.0 285:15.0 288:18.0 299:132.0 315:602.0 316:112.0 317:51.0 325:13.0 332:16.0 351:24.0 356:20.0 361:50.0 387:74.0 388:45.0 392:19.0 393:15.0
22470849,splash10-1pzof00000-fd547fbae5b7a476e2a4,86:6.0 89:75.0 96:21.0 101:12.0 103:89.0 107:24.0 113:24.0 117:10.0 122:64.0 125:55.0 131:97.0 134:11.0 135:66.0 139:9.0 141:34.0 142:3.0 143:72.0 148:7.0 152:61.0 154:9.0 155:28.0 157:52.0 158:38.0 163:30.0 169:104.0 171:3.0 172:24.0 173:2.0 177:132.0 178:33.0 179:87.0 182:5.0 183:24.0 191:63.0 192:66.0 193:75.0 194:54.0 195:52.0 196:24.0 198:2.0 199:7.0 202:24.0 204:180.0 206:54.0 208:158.0 209:113.0 210:87.0 211:6.0 212:6.0 216:17.0 217:260.0 222:15.0 226:12.0 228:12.0 229:12.0 230:100.0 234:20.0 237:30.0 240:7.0 243:70.0 245:24.0 247:8.0 249:14.0 250:6.0 253:32.0 255:29.0 256:6.0 257:10.0 259:3.0 265:17.0 266:49.0 267:66.0 268:47.0 270:22.0 271:284.0 272:29.0 273:12.0 275:19.0 276:10.0 279:15.0 280:7.0 281:38.0 283:66.0 287:21.0 292:1.0 293:50.0 298:12.0 299:64.0 300:12.0 301:2.0 304:3.0 305:30.0 306:10.0 308:9.0 310:30.0 311:37.0 315:385.0 316:127.0 317:10.0 318:8.0 321:5.0 323:11.0 324:9.0 325:8.0 327:165.0 328:60.0 329:1.0 330:8.0 334:8.0 338:5.0 339:3.0 340:4.0 341:85.0 342:3.0 343:20.0 351:25.0 352:9.0 354:31.0 355:80.0 356:10.0 357:5.0 364:15.0 368:12.0 370:10.0 374:12.0 378:30.0 383:43.0 385:48.0 386:8.0 387:3.0 388:58.0 390:6.0 392:45.0 394:6.0 399:16.0 400:6.0 401:2.0 402:15.0 403:15.0 405:27.0 406:8.0 409:30.0 410:25.0 413:23.0 414:28.0 415:9.0 416:12.0 417:56.0 418:15.0 420:10.0 421:4.0 423:28.0 427:39.0 429:36.0 432:11.0 435:8.0 436:20.0 437:4.0 439:4.0 441:12.0 444:8.0 446:10.0 450:29.0 457:23.0 458:39.0 460:8.0 463:11.0 465:33.0 466:15.0 467:9.0 469:35.0 473:21.0 474:34.0 475:44.0 476:40.0 477:12.0 480:1.0 482:5.0 488:6.0 489:50.0 491:8.0 494:7.0 496:2.0 498:12.0 499:25.0 500:7.0
31535005,splash10-4zwlc00000-4276cdf8b992ef4b7170,85:101.0 89:92.0 90:38.0 95:23.0 97:75.0 98:29.0 101:220.0 103:557.0 105:38.0 106:38.0 109:15.0 110:41.0 111:61.0 112:29.0 113:39.0 116:31.0 117:184.0 118:33.0 119:54.0 120:27.0 122:58.0 123:15.0 124:17.0 125:42.0 127:72.0 128:22.0 130:39.0 133:248.0 134:24.0 135:94.0 136:46.0 137:46.0 141:25.0 148:165.0 150:25.0 151:33.0 155:62.0 156:15.0 157:27.0 162:13.0 168:26.0 169:87.0 174:13.0 176:23.0 178:31.0 179:25.0 183:53.0 185:13.0 187:29.0 189:55.0 193:33.0 197:13.0 198:14.0 199:44.0 200:39.0 201:34.0 203:26.0 208:49.0 211:60.0 212:37.0 215:26.0 216:47.0 217:307.0 218:150.0 220:84.0 221:108.0 222:48.0 223:53.0 224:20.0 225:38.0 226:44.0 227:36.0 228:11.0 230:82.0 231:50.0 235:15.0 236:19.0 239:30.0 243:88.0 247:29.0 249:61.0 250:31.0 252:22.0 255:39.0 256:24.0 257:40.0 262:44.0 266:36.0 267:33.0 269:15.0 271:484.0 272:113.0 280:18.0 285:27.0 286:23.0 288:20.0 293:36.0 295:16.0 297:16.0 299:113.0 300:46.0 302:13.0 303:28.0 307:56.0 315:413.0 316:109.0 317:57.0 319:32.0 321:16.0 322:12.0 331:28.0 341:33.0 342:34.0 343:32.0 344:39.0 348:20.0 349:36.0 352:13.0 353:33.0 354:52.0 356:25.0 359:28.0 360:23.0 361:83.0 362:27.0 363:21.0 367:15.0 368:18.0 370:33.0 372:33.0 374:33.0 375:21.0 376:35.0 379:19.0 380:26.0 382:12.0 385:34.0 387:65.0 388:36.0 389:30.0 393:41.0 394:37.0 400:29.0 402:26.0 403:19.0 404:21.0 405:24.0 408:15.0 410:22.0 414:21.0 415:14.0 416:36.0 419:17.0 425:12.0 431:33.0 432:16.0 436:22.0 437:30.0 440:29.0 442:29.0 446:18.0 448:31.0 449:37.0 450:39.0 454:34.0 456:21.0 458:16.0 466:19.0 468:38.0 474:27.0 475:43.0 476:25.0 477:16.0 478:36.0 479:16.0 480:28.0 481:29.0 492:37.0 494:24.0 496:27.0 498:33.0
31965782,splash10-2zxi100000-cad99ba79344c313ce2d,85:110.0 89:214.0 101:182.0 102:103.0 103:1187.0 104:58.0 105:107.0 109:104.0 110:45.0 111:44.0 113:81.0 116:99.0 118:37.0 120:42.0 129:507.0 132:53.0 133:563.0 135:115.0 136:37.0 142:36.0 143:139.0 145:109.0 148:249.0 151:65.0 155:101.0 157:125.0 159:21.0 163:91.0 164:31.0 167:19.0 169:352.0 170:35.0 171:32.0 172:31.0 173:71.0 174:48.0 175:59.0 178:27.0 179:34.0 181:37.0 182:25.0 183:105.0 184:40.0 185:61.0 188:21.0 189:17.0 190:44.0 192:35.0 196:33.0 199:33.0 201:29.0 203:111.0 205:211.0 206:103.0 210:27.0 211:166.0 212:31.0 213:36.0 215:82.0 216:31.0 217:660.0 218:228.0 220:154.0 221:226.0 227:79.0 229:44.0 230:104.0 232:36.0 233:20.0 243:160.0 245:48.0 248:38.0 249:10.0 250:40.0 251:63.0 257:65.0 259:46.0 260:25.0 263:22.0 265:30.0 266:25.0 269:27.0 270:66.0 271:1265.0 272:291.0 273:164.0 274:31.0 277:24.0 284:15.0 285:20.0 298:28.0 299:344.0 300:132.0 301:68.0 302:14.0 303:12.0 306:46.0 312:12.0 314:70.0 315:1187.0 316:427.0 317:175.0 318:66.0 319:15.0 326:28.0 331:23.0 335:13.0 339:11.0 345:12.0 349:12.0 350:30.0 360:28.0 361:107.0 362:76.0 374:13.0 381:8.0 387:169.0 388:90.0 389:27.0 390:15.0 406:15.0 422:16.0 423:57.0 425:10.0 448:16.0 451:16.0 458:19.0 464:12.0 465:16.0 484:12.0 489:16.0 492:15.0 498:13.0
32520602,splash10-1zqe100000-fa262c22ebec52473853,89:67.0 100:50.0 103:406.0 116:59.0 117:147.0 119:83.0 129:355.0 131:148.0 133:344.0 143:185.0 144:14.0 148:160.0 161:44.0 169:146.0 170:34.0 197:12.0 203:57.0 205:88.0 206:34.0 211:28.0 213:44.0 217:381.0 222:23.0 226:38.0 227:27.0 229:14.0 233:36.0 235:48.0 242:25.0 243:33.0 245:7.0 253:37.0 254:35.0 257:54.0 260:10.0 265:28.0 267:74.0 271:291.0 272:24.0 278:31.0 279:40.0 284:28.0 296:22.0 299:83.0 301:32.0 310:20.0 315:289.0 316:105.0 317:51.0 318:53.0 320:42.0 324:43.0 329:18.0 343:138.0 344:28.0 356:37.0 360:11.0 386:25.0 393:10.0 405:26.0 407:9.0 489:36.0
31665401,splash10-0uzo000000-4e7475bb08a7621e7552,102:34.0 104:69.0 111:50.0 113:118.0 115:110.0 116:54.0 127:152.0 129:266.0 133:149.0 147:527.0 155:114.0 157:77.0 159:27.0 169:149.0 173:41.0 178:33.0 180:31.0 181:34.0 189:82.0 190:13.0 191:227.0 192:42.0 204:57.0 207:111.0 211:17.0 213:16.0 215:51.0 216:25.0 217:361.0 218:40.0 222:23.0 227:9.0 231:122.0 233:39.0 244:28.0 258:18.0 269:27.0 270:38.0 271:972.0 272:306.0 273:120.0 281:31.0 285:16.0 298:16.0 299:280.0 300:86.0 306:34.0 314:70.0 315:952.0 316:335.0 317:157.0 319:15.0 361:85.0 362:43.0 363:16.0 383:24.0 387:26.0 388:75.0 390:15.0 423:11.0 461:19.0 464:14.0
31497855,splash10-0zljb00000-db9d7f547a5ee43de823,87:25.0 99:24.0 101:195.0 102:47.0 103:471.0 104:30.0 106:19.0 107:35.0 109:32.0 110:34.0 113:23.0 117:114.0 119:48.0 120:14.0 122:14.0 125:28.0 127:53.0 129:400.0 130:34.0 132:24.0 133:156.0 135:47.0 137:26.0 139:18.0 140:14.0 143:103.0 148:46.0 149:103.0 151:36.0 155:66.0 157:93.0 168:17.0 169:70.0 170:36.0 181:40.0 182:46.0 183:42.0 184:18.0 188:21.0 189:63.0 196:45.0 197:15.0 199:42.0 200:13.0 205:86.0 211:59.0 212:52.0 216:29.0 217:244.0 218:43.0 221:40.0 224:27.0 229:18.0 230:23.0 231:30.0 235:24.0 246:14.0 247:18.0 270:31.0 271:496.0 272:119.0 273:48.0 278:30.0 279:16.0 285:27.0 287:35.0 289:23.0 290:36.0 291:17.0 299:133.0 300:27.0 301:50.0 305:18.0 306:21.0 311:27.0 313:30.0 315:437.0 316:135.0 317:83.0 319:25.0 322:34.0 324:23.0 325:37.0 338:19.0 340:34.0 341:36.0 348:28.0 349:15.0 356:39.0 357:25.0 359:16.0 362:31.0 363:24.0 365:22.0 368:23.0 376:25.0 381:21.0 382:19.0 383:18.0 387:55.0 388:48.0 389:35.0 390:47.0 394:31.0 398:27.0 400:30.0 402:22.0 417:23.0 418:17.0 420:40.0 421:22.0 422:40.0 425:30.0 427:25.0 428:30.0 430:20.0 431:26.0 432:24.0 435:29.0 437:19.0 440:35.0 441:20.0 443:31.0 444:24.0 445:21.0 448:16.0 451:19.0 456:27.0 461:34.0 464:13.0 465:25.0 470:31.0 475:17.0 477:21.0 481:18.0 483:21.0 485:18.0 486:31.0 490:17.0 492:15.0 495:17.0 497:22.0 500:14.0
22844855,splash10-0qzq500000-715992feeb33a70b7249,89:32.0 101:27.0 103:6.0 105:54.0 107:13.0 118:19.0 120:47.0 121:20.0 129:111.0 130:46.0 133:69.0 134:12.0 135:60.0 142:6.0 143:2.0 147:118.0 155:36.0 157:37.0 160:14.0 163:99.0 164:27.0 166:14.0 167:31.0 170:6.0 175:37.0 179:17.0 182:2.0 183:13.0 189:21.0 191:19.0 192:16.0 193:159.0 194:20.0 195:4.0 200:8.0 201:6.0 204:81.0 205:17.0 208:139.0 210:15.0 211:51.0 218:78.0 219:17.0 220:6.0 221:82.0 222:29.0 223:12.0 224:4.0 228:14.0 230:36.0 231:42.0 233:2.0 234:12.0 235:7.0 236:17.0 238:11.0 239:45.0 242:24.0 249:68.0 251:3.0 255:91.0 261:9.0 265:38.0 271:362.0 272:46.0 273:9.0 277:11.0 281:63.0 282:6.0 283:25.0 287:29.0 295:15.0 296:2.0 299:58.0 300:3.0 301:18.0 304:15.0 305:32.0 307:124.0 308:19.0 315:447.0 316:109.0 317:45.0 319:13.0 323:37.0 325:25.0 333:10.0 341:93.0 343:2.0 344:7.0 345:68.0 346:18.0 355:17.0 357:34.0 365:4.0 373:28.0 375:1.0 383:6.0 387:11.0 388:18.0 395:8.0 415:8.0 422:7.0 428:8.0 429:22.0 430:19.0 435:12.0 438:9.0 440:31.0 447:38.0 449:11.0 464:10.0 466:15.0 467:3.0 468:3.0 471:4.0 477:20.0 487:16.0 490:21.0
31453287,splash10-1zag200000-d4dbcb070f8702d51fd8,91:55.0 103:459.0 117:66.0 126:30.0 133:167.0 147:721.0 162:27.0 169:59.0 271:344.0 299:103.0 308:20.0 315:384.0 316:67.0 317:20.0 327:34.0 331:58.0 343:20.0 352:29.0 361:62.0 394:42.0 416:63.0 443:48.0
32109953,splash10-0vzl700000-6cda0fd10f54f239b38e,101:260.0 119:66.0 129:380.0 130:160.0 141:50.0 144:16.0 149:379.0 152:17.0 153:41.0 154:41.0 155:179.0 157:77.0 159:91.0 165:24.0 180:24.0 181:11.0 182:52.0 183:46.0 184:28.0 185:16.0 188:20.0 190:40.0 193:177.0 196:34.0 198:28.0 200:32.0 201:16.0 203:21.0 206:81.0 211:111.0 215:24.0 218:148.0 226:13.0 227:66.0 230:48.0 232:39.0 238:14.0 239:22.0 240:24.0 241:43.0 243:114.0 244:24.0 245:23.0 246:24.0 248:23.0 249:35.0 253:47.0 257:47.0 258:16.0 264:42.0 265:41.0 266:32.0 267:15.0 269:22.0 271:720.0 272:188.0 273:76.0 284:15.0 288:29.0 290:41.0 291:31.0 292:14.0 296:19.0 298:20.0 299:177.0 300:38.0 301:6.0 306:37.0 314:31.0 315:710.0 316:141.0 317:64.0 327:34.0 341:43.0 345:23.0 347:19.0 360:15.0 361:109.0 362:11.0 363:42.0 365:30.0 366:25.0 369:21.0 378:31.0 387:106.0 390:28.0 403:30.0 407:16.0 409:9.0 414:8.0 415:56.0 419:19.0 421:16.0 423:38.0 425:21.0 438:24.0 445:32.0 451:35.0 456:12.0 457:14.0 459:34.0 460:12.0 467:34.0 473:12.0 485:17.0 489:22.0 494:19.0 496:19.0 498:19.0
22442415,splash10-1rzf200000-e4ece14cdebdfcaa8833,89:115.0 98:16.0 103:243.0 113:40.0 115:31.0 119:63.0 128:1.0 129:446.0 130:44.0 143:221.0 147:55.0 155:148.0 163:55.0 164:14.0 169:116.0 177:60.0 181:29.0 189:107.0 192:14.0 193:130.0 194:14.0 195:11.0 204:255.0 205:21.0 207:335.0 208:2.0 209:49.0 210:24.0 215:9.0 217:141.0 218:48.0 221:132.0 231:28.0 237:3.0 238:31.0 239:8.0 248:4.0 249:67.0 250:32.0 252:1.0 253:79.0 271:585.0 272:74.0 273:26.0 275:8.0 281:194.0 299:160.0 300:17.0 311:12.0 315:528.0 316:90.0 317:9.0 319:1.0 327:21.0 331:10.0 341:85.0 346:5.0 350:1.0 355:22.0 361:103.0 362:39.0 387:76.0 391:2.0 393:6.0 396:19.0 406:1.0 408:20.0 411:17.0 416:6.0 423:9.0 426:21.0 429:11.0 437:21.0 448:42.0 457:4.0 478:4.0 490:15.0 493:3.0
32433936,splash10-0zyj000000-0c270ba3f37caa8ac732,113:38.0 118:59.0 119:64.0 129:152.0 133:86.0 143:125.0 145:39.0 148:240.0 149:157.0 155:123.0 174:33.0 175:50.0 191:188.0 192:32.0 193:148.0 203:45.0 217:129.0 218:90.0 220:165.0 221:140.0 231:49.0 233:21.0 243:42.0 244:21.0 271:502.0 272:138.0 273:69.0 299:100.0 300:42.0 301:18.0 305:18.0 314:22.0 315:388.0 316:148.0 317:68.0 318:14.0 319:17.0 338:35.0 387:46.0 388:17.0
32135121,splash10-1zhg000000-217429aced9fa78f0814,99:129.0 103:289.0 109:142.0 117:228.0 125:20.0 129:681.0 131:314.0 143:95.0 147:1606.0 149:76.0 155:98.0 157:22.0 161:25.0 163:58.0 169:21.0 171:36.0 175:49.0 182:38.0 183:43.0 189:46.0 190:30.0 191:359.0 192:42.0 196:19.0 204:115.0 206:75.0 211:88.0 215:15.0 216:15.0 217:62.0 218:145.0 220:85.0 221:106.0 233:17.0 243:127.0 249:39.0 270:36.0 271:582.0 272:275.0 273:121.0 288:16.0 289:17.0 293:8.0 299:255.0 300:96.0 314:69.0 315:873.0 316:329.0 317:162.0 347:28.0 360:13.0 361:78.0 362:49.0 386:30.0 387:130.0 388:91.0 389:43.0 391:14.0 436:18.0
22808295,splash10-0jzg400000-a6c068908e6348d55c99,94:15.0 101:25.0 102:78.0 103:279.0 104:144.0 109:26.0 111:15.0 113:1.0 115:90.0 122:26.0 127:35.0 129:388.0 130:79.0 136:38.0 137:5.0 140:12.0 141:10.0 143:130.0 144:25.0 146:9.0 152:25.0 153:25.0 155:74.0 157:48.0 159:13.0 163:81.0 164:3.0 169:131.0 170:15.0 171:21.0 175:11.0 177:74.0 179:70.0 181:38.0 182:26.0 183:29.0 189:71.0 191:116.0 192:74.0 194:281.0 195:33.0 196:21.0 200:36.0 201:14.0 204:94.0 205:88.0 206:109.0 207:587.0 208:201.0 209:170.0 211:142.0 215:24.0 217:263.0 221:290.0 222:89.0 223:94.0 225:31.0 226:3.0 228:10.0 230:41.0 235:18.0 237:30.0 238:7.0 241:37.0 243:55.0 244:28.0 245:46.0 246:6.0 247:25.0 249:3.0 250:17.0 252:21.0 253:7.0 256:13.0 258:10.0 265:15.0 266:25.0 267:96.0 268:36.0 269:62.0 271:918.0 272:205.0 273:92.0 274:5.0 275:38.0 279:7.0 281:41.0 282:307.0 283:61.0 285:1.0 286:11.0 293:26.0 295:44.0 297:57.0 299:282.0 300:56.0 301:5.0 302:15.0 304:13.0 306:21.0 312:15.0 313:24.0 314:9.0 315:850.0 316:270.0 317:98.0 319:19.0 321:3.0 324:10.0 326:58.0 328:28.0 331:3.0 334:11.0 339:38.0 341:206.0 342:49.0 343:111.0 344:9.0 347:9.0 348:10.0 354:9.0 355:87.0 357:53.0 361:17.0 362:3.0 364:5.0 370:5.0 372:5.0 373:10.0 378:9.0 383:3.0 386:14.0 387:132.0 388:7.0 389:3.0 391:17.0 395:20.0 396:13.0 399:25.0 400:18.0 402:11.0 403:15.0 407:7.0 413:22.0 415:168.0 416:36.0 418:60.0 419:3.0 423:33.0 424:23.0 425:9.0 427:24.0 431:13.0 437:7.0 445:6.0 447:25.0 455:6.0 461:29.0 462:14.0 473:10.0 487:11.0 489:67.0 500:22.0
